,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
0,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,378.15,,1
1,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,383.15,,1
2,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,393.15,,1
3,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,403.15,,1
4,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,413.15,,1
5,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,378.15,,1
6,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,383.15,,1
7,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,393.15,,1
8,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,403.15,,1
9,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,413.15,,1
10,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,378.15,608.0263428808164,1
11,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,383.15,598.6478828146476,1
12,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,393.15,582.2156462854311,1
13,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,403.15,563.2529633654351,1
14,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,413.15,541.7710757493877,1
15,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,378.15,,1
16,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,383.15,,1
17,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,393.15,,1
18,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,403.15,,1
19,0.20356518658762338,0.2963370581514584,0.0,0.26328911844680347,0.22880183830218917,0.05596387153150882,0.0,0.6489626440085648,413.15,,1
20,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,378.15,761.7942015576582,1
21,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,383.15,753.2525440019305,1
22,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,393.15,733.4182479107966,1
23,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,403.15,715.4215559381717,1
24,0.20468125241128587,0.2112935406990641,0.0,0.36301372661177556,0.5685601977763335,0.033992607752635975,0.0,0.8017305419822119,413.15,694.2552793091747,1
25,0.20591611961541006,0.2665031177785231,0.0,0.29438279567631787,0.14138518482455592,0.02885944545399261,0.0,1.0015664366016872,378.15,939.398931296622,1
26,0.20591611961541006,0.2665031177785231,0.0,0.29438279567631787,0.14138518482455592,0.02885944545399261,0.0,1.0015664366016872,383.15,931.4572600403199,1
