,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
0,0.20087180881985828,0.20719882903687828,0.23480819746498538,0.212143598407787,0.0,0.0,0.3768655610087458,0.3988113734729196,0.15993216111615982,0.25764651102044234,0.047415971110470814,0.0674450502768316,0.0,0.0,0.6275777307259027,1.0190285937198673,293.15,769.3116137578172,0.2737706318736275,1
1,0.20087180881985828,0.20719882903687828,0.23480819746498538,0.212143598407787,0.0,0.0,0.3768655610087458,0.3988113734729196,0.15993216111615982,0.25764651102044234,0.047415971110470814,0.0674450502768316,0.0,0.0,0.6275777307259027,1.0190285937198673,303.15,756.4990722705058,0.561364517966106,1
2,0.20087180881985828,0.20719882903687828,0.23480819746498538,0.212143598407787,0.0,0.0,0.3768655610087458,0.3988113734729196,0.15993216111615982,0.25764651102044234,0.047415971110470814,0.0674450502768316,0.0,0.0,0.6275777307259027,1.0190285937198673,313.15,743.5117776375778,0.24742763083438488,1
3,0.20087180881985828,0.20719882903687828,0.23480819746498538,0.212143598407787,0.0,0.0,0.3768655610087458,0.3988113734729196,0.15993216111615982,0.25764651102044234,0.047415971110470814,0.0674450502768316,0.0,0.0,0.6275777307259027,1.0190285937198673,323.15,729.231555009832,0.4031781414292554,1
4,0.20087180881985828,0.20719882903687828,0.23480819746498538,0.212143598407787,0.0,0.0,0.3768655610087458,0.3988113734729196,0.15993216111615982,0.25764651102044234,0.047415971110470814,0.0674450502768316,0.0,0.0,0.6275777307259027,1.0190285937198673,333.15,714.6946573665456,0.5777718604935099,1
5,0.20102050454326834,0.2481402804719757,0.25342144355351903,0.16316124527398593,0.0,0.0,0.33239327665877616,0.3739447589943027,0.14204276728747348,0.38470956778924736,0.053521791423923576,0.040433453082786244,0.0,0.0,0.892178009445873,0.6525670652167175,293.15,994.3990915108566,0.6066238671398604,1
6,0.20102050454326834,0.2481402804719757,0.25342144355351903,0.16316124527398593,0.0,0.0,0.33239327665877616,0.3739447589943027,0.14204276728747348,0.38470956778924736,0.053521791423923576,0.040433453082786244,0.0,0.0,0.892178009445873,0.6525670652167175,303.15,983.7647984507369,0.8942830672226135,1
7,0.20102050454326834,0.2481402804719757,0.25342144355351903,0.16316124527398593,0.0,0.0,0.33239327665877616,0.3739447589943027,0.14204276728747348,0.38470956778924736,0.053521791423923576,0.040433453082786244,0.0,0.0,0.892178009445873,0.6525670652167175,313.15,971.7644663814161,0.8303809337778197,1
8,0.20102050454326834,0.2481402804719757,0.25342144355351903,0.16316124527398593,0.0,0.0,0.33239327665877616,0.3739447589943027,0.14204276728747348,0.38470956778924736,0.053521791423923576,0.040433453082786244,0.0,0.0,0.892178009445873,0.6525670652167175,323.15,961.0626145293836,0.34833176555592943,1
9,0.20102050454326834,0.2481402804719757,0.25342144355351903,0.16316124527398593,0.0,0.0,0.33239327665877616,0.3739447589943027,0.14204276728747348,0.38470956778924736,0.053521791423923576,0.040433453082786244,0.0,0.0,0.892178009445873,0.6525670652167175,333.15,948.3966863938018,0.9512308203625993,1
10,0.2020027724519328,0.3758433309363661,0.28814035843593544,0.24869168025982158,0.0,0.0,0.25300800181201877,0.26873395815503603,0.3683539124878815,0.6021216812018896,0.019307598425293428,0.02581711207629951,0.0,0.0,0.9893176479815298,0.851176551145457,293.15,,,1
11,0.2020027724519328,0.3758433309363661,0.28814035843593544,0.24869168025982158,0.0,0.0,0.25300800181201877,0.26873395815503603,0.3683539124878815,0.6021216812018896,0.019307598425293428,0.02581711207629951,0.0,0.0,0.9893176479815298,0.851176551145457,303.15,,,1
12,0.2020027724519328,0.3758433309363661,0.28814035843593544,0.24869168025982158,0.0,0.0,0.25300800181201877,0.26873395815503603,0.3683539124878815,0.6021216812018896,0.019307598425293428,0.02581711207629951,0.0,0.0,0.9893176479815298,0.851176551145457,313.15,,,1
13,0.2020027724519328,0.3758433309363661,0.28814035843593544,0.24869168025982158,0.0,0.0,0.25300800181201877,0.26873395815503603,0.3683539124878815,0.6021216812018896,0.019307598425293428,0.02581711207629951,0.0,0.0,0.9893176479815298,0.851176551145457,323.15,,,1
14,0.2020027724519328,0.3758433309363661,0.28814035843593544,0.24869168025982158,0.0,0.0,0.25300800181201877,0.26873395815503603,0.3683539124878815,0.6021216812018896,0.019307598425293428,0.02581711207629951,0.0,0.0,0.9893176479815298,0.851176551145457,333.15,,,1
