,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,liq_density_unc,iter
0,0.20032362275954335,0.2995896503997298,0.3843820871581155,0.440899619307596,0.617476861422446,0.02109091648120175,0.9828885753354072,0.7936558235566846,313.15,689.6598654971605,0.7264733981948879,1
1,0.20032362275954335,0.2995896503997298,0.3843820871581155,0.440899619307596,0.617476861422446,0.02109091648120175,0.9828885753354072,0.7936558235566846,318.15,683.3205772866635,0.9974978663431671,1
2,0.20032362275954335,0.2995896503997298,0.3843820871581155,0.440899619307596,0.617476861422446,0.02109091648120175,0.9828885753354072,0.7936558235566846,323.15,676.7069007113952,1.5407194568611922,1
3,0.20032362275954335,0.2995896503997298,0.3843820871581155,0.440899619307596,0.617476861422446,0.02109091648120175,0.9828885753354072,0.7936558235566846,328.15,669.7257010037782,0.8166526474620664,1
4,0.20032362275954335,0.2995896503997298,0.3843820871581155,0.440899619307596,0.617476861422446,0.02109091648120175,0.9828885753354072,0.7936558235566846,333.15,662.0094396811588,0.4694708698724621,1
5,0.20111233224506964,0.17152599615339542,0.20534312438895325,0.3111418444748868,0.2701413015654582,0.02665200806564805,0.6697570281826339,1.0280608961895261,313.15,2035.4635561790908,1.293933577830693,1
6,0.20111233224506964,0.17152599615339542,0.20534312438895325,0.3111418444748868,0.2701413015654582,0.02665200806564805,0.6697570281826339,1.0280608961895261,318.15,2020.1285781585802,0.9479807446405892,1
7,0.20111233224506964,0.17152599615339542,0.20534312438895325,0.3111418444748868,0.2701413015654582,0.02665200806564805,0.6697570281826339,1.0280608961895261,323.15,2004.1266033625611,1.009293766483568,1
8,0.20111233224506964,0.17152599615339542,0.20534312438895325,0.3111418444748868,0.2701413015654582,0.02665200806564805,0.6697570281826339,1.0280608961895261,328.15,1990.0904987126244,0.6148784844281581,1
9,0.20111233224506964,0.17152599615339542,0.20534312438895325,0.3111418444748868,0.2701413015654582,0.02665200806564805,0.6697570281826339,1.0280608961895261,333.15,1977.2001882352529,1.3644880337140706,1
10,0.20279218233287657,0.1826201429878589,0.24050261495578046,0.44508504409726113,0.24246491600555387,0.06707597524032313,1.1084841563660035,1.132264124592539,313.15,1273.88424034683,0.4381537936001451,1
11,0.20279218233287657,0.1826201429878589,0.24050261495578046,0.44508504409726113,0.24246491600555387,0.06707597524032313,1.1084841563660035,1.132264124592539,318.15,1267.2449717378674,0.6337414013706183,1
12,0.20279218233287657,0.1826201429878589,0.24050261495578046,0.44508504409726113,0.24246491600555387,0.06707597524032313,1.1084841563660035,1.132264124592539,323.15,1260.4200260325558,1.123785822923223,1
13,0.20279218233287657,0.1826201429878589,0.24050261495578046,0.44508504409726113,0.24246491600555387,0.06707597524032313,1.1084841563660035,1.132264124592539,328.15,1254.3569736168033,0.8697732705593126,1
14,0.20279218233287657,0.1826201429878589,0.24050261495578046,0.44508504409726113,0.24246491600555387,0.06707597524032313,1.1084841563660035,1.132264124592539,333.15,1246.9129093479796,0.24721725228658173,1
15,0.20356518658762338,0.2963370581514584,0.28162462598298055,0.3132891184468034,0.22880183830218917,0.05596387153150882,0.7538478211209015,0.7736795761930166,313.15,477.74217992246463,2.8746834284850213,1
16,0.20356518658762338,0.2963370581514584,0.28162462598298055,0.3132891184468034,0.22880183830218917,0.05596387153150882,0.7538478211209015,0.7736795761930166,318.15,,,1
17,0.20356518658762338,0.2963370581514584,0.28162462598298055,0.3132891184468034,0.22880183830218917,0.05596387153150882,0.7538478211209015,0.7736795761930166,323.15,,,1
18,0.20356518658762338,0.2963370581514584,0.28162462598298055,0.3132891184468034,0.22880183830218917,0.05596387153150882,0.7538478211209015,0.7736795761930166,328.15,,,1
19,0.20356518658762338,0.2963370581514584,0.28162462598298055,0.3132891184468034,0.22880183830218917,0.05596387153150882,0.7538478211209015,0.7736795761930166,333.15,,,1
20,0.20468125241128587,0.2112935406990641,0.3072866995915878,0.4130137266117756,0.5685601977763335,0.033992607752635975,0.9624646584359551,0.9264474741666638,313.15,1171.912941024762,0.44135437012303913,1
21,0.20468125241128587,0.2112935406990641,0.3072866995915878,0.4130137266117756,0.5685601977763335,0.033992607752635975,0.9624646584359551,0.9264474741666638,318.15,1163.964517903776,0.28372010343087434,1
22,0.20468125241128587,0.2112935406990641,0.3072866995915878,0.4130137266117756,0.5685601977763335,0.033992607752635975,0.9624646584359551,0.9264474741666638,323.15,1156.4619523284437,0.42606948931390537,1
23,0.20468125241128587,0.2112935406990641,0.3072866995915878,0.4130137266117756,0.5685601977763335,0.033992607752635975,0.9624646584359551,0.9264474741666638,328.15,1149.2581827620513,0.979155833828427,1
