,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
0,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,308.15,704.0461513880775,1.0732758952010504,1
1,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,313.15,699.0511450205074,0.7640470153850935,1
2,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,318.15,691.2166197973935,1.1966565209534632,1
3,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,323.15,684.3480958934786,1.051757187188364,1
4,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,328.15,678.0104058718309,0.9794047717381893,1
5,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,308.15,788.3937706167533,1.4783320852664341,1
6,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,313.15,766.2200338126468,1.3244679071784091,1
7,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,318.15,749.467280934306,1.5215676592593677,1
8,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,323.15,731.5625149842407,2.8870146874201232,1
9,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,328.15,708.413104680003,1.0614428288820184,1
10,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,308.15,917.8169456338559,1.3400507224922886,1
11,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,313.15,901.0449341747676,0.5570441738761984,1
12,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,318.15,890.2217764261483,1.086069359999551,1
13,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,323.15,873.8164414410018,2.0083073236265934,1
14,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,328.15,854.8567372611502,2.267132727721165,1
15,0.20317611451099796,0.2981964873008696,0.22025462384405048,0.16520846450030507,0.3381327266124276,0.2051070522418092,0.32590620057423525,0.434358492013502,0.042021023145703926,0.07908228291666713,0.7693445579508504,0.7018782812854424,308.15,761.6586045757479,1.4777063623805653,1
16,0.20317611451099796,0.2981964873008696,0.22025462384405048,0.16520846450030507,0.3381327266124276,0.2051070522418092,0.32590620057423525,0.434358492013502,0.042021023145703926,0.07908228291666713,0.7693445579508504,0.7018782812854424,313.15,741.5286873043751,2.53872347875354,1
17,0.20317611451099796,0.2981964873008696,0.22025462384405048,0.16520846450030507,0.3381327266124276,0.2051070522418092,0.32590620057423525,0.434358492013502,0.042021023145703926,0.07908228291666713,0.7693445579508504,0.7018782812854424,318.15,722.2371155053604,3.064170605759544,1
18,0.20317611451099796,0.2981964873008696,0.22025462384405048,0.16520846450030507,0.3381327266124276,0.2051070522418092,0.32590620057423525,0.434358492013502,0.042021023145703926,0.07908228291666713,0.7693445579508504,0.7018782812854424,323.15,702.7689759789444,3.9828184983005035,1
19,0.20317611451099796,0.2981964873008696,0.22025462384405048,0.16520846450030507,0.3381327266124276,0.2051070522418092,0.32590620057423525,0.434358492013502,0.042021023145703926,0.07908228291666713,0.7693445579508504,0.7018782812854424,328.15,677.2987791455683,4.3106783739208545,1
20,0.20419105370666582,0.3063343351398752,0.2885089262880671,0.2627563702458257,0.39291611961541006,0.3653374903713641,0.33559443616944745,0.15713841733628892,0.04175623186345269,0.028526866968167405,0.7165589458551979,0.5334622178027109,308.15,487.07125415214773,3.1710183731355124,1
21,0.20419105370666582,0.3063343351398752,0.2885089262880671,0.2627563702458257,0.39291611961541006,0.3653374903713641,0.33559443616944745,0.15713841733628892,0.04175623186345269,0.028526866968167405,0.7165589458551979,0.5334622178027109,313.15,476.9539405917321,1.7797730875328774,1
22,0.20419105370666582,0.3063343351398752,0.2885089262880671,0.2627563702458257,0.39291611961541006,0.3653374903713641,0.33559443616944745,0.15713841733628892,0.04175623186345269,0.028526866968167405,0.7165589458551979,0.5334622178027109,318.15,459.49501079695074,2.6009922240088668,1
23,0.20419105370666582,0.3063343351398752,0.2885089262880671,0.2627563702458257,0.39291611961541006,0.3653374903713641,0.33559443616944745,0.15713841733628892,0.04175623186345269,0.028526866968167405,0.7165589458551979,0.5334622178027109,323.15,445.8113501669645,3.7007923240462914,1
24,0.20419105370666582,0.3063343351398752,0.2885089262880671,0.2627563702458257,0.39291611961541006,0.3653374903713641,0.33559443616944745,0.15713841733628892,0.04175623186345269,0.028526866968167405,0.7165589458551979,0.5334622178027109,328.15,427.6526976489678,6.620536558927788,1
25,0.20517763801869565,0.2580634633736581,0.26300335643767797,0.1675727325415892,0.2129941008304166,0.31562783646913856,0.24538281943261442,0.5989437335907372,0.03662692592205366,0.03703178122207636,0.8049383114263264,0.7422033651146009,308.15,737.9205019164209,2.015217220906015,1
26,0.20517763801869565,0.2580634633736581,0.26300335643767797,0.1675727325415892,0.2129941008304166,0.31562783646913856,0.24538281943261442,0.5989437335907372,0.03662692592205366,0.03703178122207636,0.8049383114263264,0.7422033651146009,313.15,722.6873816391412,3.7033552549108397,1
27,0.20517763801869565,0.2580634633736581,0.26300335643767797,0.1675727325415892,0.2129941008304166,0.31562783646913856,0.24538281943261442,0.5989437335907372,0.03662692592205366,0.03703178122207636,0.8049383114263264,0.7422033651146009,318.15,700.8932850931893,2.8737059223071526,1
28,0.20517763801869565,0.2580634633736581,0.26300335643767797,0.1675727325415892,0.2129941008304166,0.31562783646913856,0.24538281943261442,0.5989437335907372,0.03662692592205366,0.03703178122207636,0.8049383114263264,0.7422033651146009,323.15,683.0838611576854,3.5233401980218697,1
29,0.20517763801869565,0.2580634633736581,0.26300335643767797,0.1675727325415892,0.2129941008304166,0.31562783646913856,0.24538281943261442,0.5989437335907372,0.03662692592205366,0.03703178122207636,0.8049383114263264,0.7422033651146009,328.15,661.7732858272707,4.151237774498141,1
30,0.2061625561920752,0.29902494698646365,0.2949667959459014,0.24901709169572614,0.3117216466652714,0.24947843912293885,0.5257269825073723,0.14506951464562146,0.0690303442634969,0.07791659396080909,0.8186957036778418,0.3350304494973672,308.15,,,1
31,0.2061625561920752,0.29902494698646365,0.2949667959459014,0.24901709169572614,0.3117216466652714,0.24947843912293885,0.5257269825073723,0.14506951464562146,0.0690303442634969,0.07791659396080909,0.8186957036778418,0.3350304494973672,313.15,,,1
32,0.2061625561920752,0.29902494698646365,0.2949667959459014,0.24901709169572614,0.3117216466652714,0.24947843912293885,0.5257269825073723,0.14506951464562146,0.0690303442634969,0.07791659396080909,0.8186957036778418,0.3350304494973672,318.15,,,1
33,0.2061625561920752,0.29902494698646365,0.2949667959459014,0.24901709169572614,0.3117216466652714,0.24947843912293885,0.5257269825073723,0.14506951464562146,0.0690303442634969,0.07791659396080909,0.8186957036778418,0.3350304494973672,323.15,,,1
34,0.2061625561920752,0.29902494698646365,0.2949667959459014,0.24901709169572614,0.3117216466652714,0.24947843912293885,0.5257269825073723,0.14506951464562146,0.0690303442634969,0.07791659396080909,0.8186957036778418,0.3350304494973672,328.15,,,1
35,0.20772209136711842,0.20769607500884837,0.24242948181161367,0.17071936381031613,0.3076768111371204,0.254363698430054,0.46905509882884344,0.4179298773746329,0.07559604325137027,0.07258311095259334,0.8722792916094366,0.7974333101086563,308.15,757.4771933999838,3.5428179974862655,1
36,0.20772209136711842,0.20769607500884837,0.24242948181161367,0.17071936381031613,0.3076768111371204,0.254363698430054,0.46905509882884344,0.4179298773746329,0.07559604325137027,0.07258311095259334,0.8722792916094366,0.7974333101086563,313.15,739.4774573324967,3.1826169974785796,1
37,0.20772209136711842,0.20769607500884837,0.24242948181161367,0.17071936381031613,0.3076768111371204,0.254363698430054,0.46905509882884344,0.4179298773746329,0.07559604325137027,0.07258311095259334,0.8722792916094366,0.7974333101086563,318.15,727.1455413928179,1.6424959000311143,1
38,0.20772209136711842,0.20769607500884837,0.24242948181161367,0.17071936381031613,0.3076768111371204,0.254363698430054,0.46905509882884344,0.4179298773746329,0.07559604325137027,0.07258311095259334,0.8722792916094366,0.7974333101086563,323.15,705.9518867013742,1.2538938845091985,1
39,0.20772209136711842,0.20769607500884837,0.24242948181161367,0.17071936381031613,0.3076768111371204,0.254363698430054,0.46905509882884344,0.4179298773746329,0.07559604325137027,0.07258311095259334,0.8722792916094366,0.7974333101086563,328.15,690.0409145667904,2.057588762502952,1
40,0.20863046368939775,0.2649962657579479,0.15087746420264866,0.2721341541892039,0.3797324006954362,0.21311966784601913,0.18985507252246964,0.1673258582079568,0.08093639437461195,0.06793189253566434,0.9725638500152888,0.812636048111737,308.15,897.7973850742906,1.4363598689474362,1
41,0.20863046368939775,0.2649962657579479,0.15087746420264866,0.2721341541892039,0.3797324006954362,0.21311966784601913,0.18985507252246964,0.1673258582079568,0.08093639437461195,0.06793189253566434,0.9725638500152888,0.812636048111737,313.15,884.7889024809998,1.6142262608638032,1
42,0.20863046368939775,0.2649962657579479,0.15087746420264866,0.2721341541892039,0.3797324006954362,0.21311966784601913,0.18985507252246964,0.1673258582079568,0.08093639437461195,0.06793189253566434,0.9725638500152888,0.812636048111737,318.15,873.0092260947183,1.6216577939364438,1
43,0.20863046368939775,0.2649962657579479,0.15087746420264866,0.2721341541892039,0.3797324006954362,0.21311966784601913,0.18985507252246964,0.1673258582079568,0.08093639437461195,0.06793189253566434,0.9725638500152888,0.812636048111737,323.15,860.0439379912098,2.1398811910520807,1
44,0.20863046368939775,0.2649962657579479,0.15087746420264866,0.2721341541892039,0.3797324006954362,0.21311966784601913,0.18985507252246964,0.1673258582079568,0.08093639437461195,0.06793189253566434,0.9725638500152888,0.812636048111737,328.15,843.903159903031,1.7351688778116525,1
45,0.20914922993897203,0.31025740141527075,0.21162367886555652,0.2620664358399978,0.256423990579239,0.23746942255220588,0.09466928463707504,0.13629633042841902,0.0553754134012385,0.048732802748720244,0.9960851100629791,0.5590239995422494,308.15,603.2331780422596,5.515890706373065,1
