Rank,\rho_l - LD Data,q_j (rho_l),\gamma - ST Data,q_j (gamma)
1,sigma_H1,317.1112058130844,sigma_H1,61.95202791098674
2,sigma_C1,277.8465159298777,temperature,13.98073636269921
3,sigma_H2,253.50356080259232,sigma_C1,13.643854129044772
4,sigma_C2,231.33017632824874,epsilon_H2,11.024662921260818
5,sigma_O2,221.85435998781963,epsilon_O2,10.276398453855498
6,epsilon_C1,218.90627298600847,epsilon_C1,9.384399409009774
7,epsilon_C2,201.62724403741893,epsilon_C3,7.424130680453018
8,temperature,186.0391426980592,epsilon_O1,5.521122042729626
9,sigma_O1,168.2704191946651,epsilon_H1,4.136576006875676
10,sigma_C3,123.32502886856447,epsilon_C2,0.05924989299951026
11,epsilon_O1,117.18351127749709,sigma_O1,1.2656682050788145e-06
12,epsilon_C3,85.42792098003326,sigma_O2,8.66162632636017e-07
13,epsilon_H1,63.79483737983204,sigma_C3,2.777153071352951e-07
14,epsilon_O2,43.57036330574672,sigma_C2,2.5588604855176553e-07
15,epsilon_H2,18.892230464299438,sigma_H2,1.1666941436670754e-07
