,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
0,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,308.15,704.0461513880775,1
1,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,313.15,699.0511450205074,1
2,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,318.15,691.2166197973935,1
3,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,323.15,684.3480958934786,1
4,0.20087512561762857,0.37711522054209945,0.2651443859716254,0.2521465425672705,0.39593341925522585,0.26140518686341974,0.586117812223379,0.5617932704033068,0.03624915179805112,0.05536709425043043,0.9569056163707528,0.8071013645658021,328.15,678.0104058718309,1
5,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,308.15,788.3937706167533,1
6,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,313.15,766.2200338126468,1
7,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,318.15,749.467280934306,1
8,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,323.15,731.5625149842407,1
9,0.2016273453866231,0.2969973166934059,0.24837528357583316,0.1640429361950833,0.2319207189126814,0.24668440885646398,0.6200091907233979,0.216298277194833,0.0728327904787364,0.051805746245932996,0.925657877501982,0.5449592586421985,328.15,708.413104680003,1
10,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,308.15,917.8169456338559,1
11,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,313.15,901.0449341747676,1
12,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,318.15,890.2217764261483,1
13,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,323.15,873.8164414410018,1
14,0.2023552677992396,0.31577876091114887,0.23297218153358162,0.18553233400311586,0.20607359868776087,0.23569815286691928,0.598196925133475,0.5532673672779262,0.041340594324663235,0.047411201556772656,0.7712551661139401,0.46419561929164666,328.15,854.8567372611502,1
15,0.20317611451099796,0.2981964873008696,0.22025462384405048,0.16520846450030507,0.3381327266124276,0.2051070522418092,0.32590620057423525,0.434358492013502,0.042021023145703926,0.07908228291666713,0.7693445579508504,0.7018782812854424,308.15,761.6586045757479,1
16,0.20317611451099796,0.2981964873008696,0.22025462384405048,0.16520846450030507,0.3381327266124276,0.2051070522418092,0.32590620057423525,0.434358492013502,0.042021023145703926,0.07908228291666713,0.7693445579508504,0.7018782812854424,313.15,741.5286873043751,1
