,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
0,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,200.0,427.76886869763814,1.1264546677955105,1
1,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,250.0,,,1
2,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,300.0,,,1
3,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,350.0,1.801274709346913,0.012525189949828593,1
4,0.20032362275954335,0.2995896503997298,0.0,0.39089961930759604,0.617476861422446,0.02109091648120175,0.0,0.6689388913722328,400.0,7.635412496073348,0.038521124209827895,1
5,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,200.0,,,1
6,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,250.0,,,1
7,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,300.0,,,1
8,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,350.0,,,1
9,0.20111233224506964,0.17152599615339542,0.0,0.2611418444748868,0.2701413015654582,0.02665200806564805,0.0,0.903343964005074,400.0,,,1
10,0.20279218233287657,0.1826201429878589,0.0,0.3950850440972611,0.24246491600555387,0.06707597524032313,0.0,1.007547192408087,200.0,703.1972732635461,0.4458335501107652,1
