paper_tag,molecule,ff_model,property,temperature,temp_unit,value,value_unit,is_figure_only,table_or_page,notes
vahid,DMF,"reparameterized OPLS-UA-CS2 (Chalaris & Samios), new FF this work",Pvap,,,,,True,Fig4a p7453,"ln P^sat vs 1/T; simulated points labeled GEMC-NVT (blue asterisks). No tabulated values. Temp/pressure not numerically given; abscissa 1/T ranges ~1.4e-3 to ~3.7e-3 K^-1"
vahid,DMF,"reparameterized OPLS-UA-CS2 (Chalaris & Samios), new FF this work",rho_l,,,,,True,Fig4b p7453,"T-rho coexistence curve; simulated points (Sim, blue asterisks). Liquid branch rho up to ~0.9 g/cm^3, T from ~300 K up. No tabulated values"
vahid,DMF,"reparameterized OPLS-UA-CS2 (Chalaris & Samios), new FF this work",rho_v,,,,,True,Fig4b p7453,"T-rho coexistence curve; vapor branch (Sim). No tabulated values"
vahid,DMF,"reparameterized OPLS-UA-CS2 (Chalaris & Samios), new FF this work",Tc,,,,,True,Fig4b p7453,"Critical point from scaling/rectilinear diameter laws; shown as apex of coexistence curve (~650 K region). Text p7454 states Tc/rho_c/Pc computed but no numeric table"
vahid,DMF,"reparameterized OPLS-UA-CS2 (Chalaris & Samios), new FF this work",rho_c,,,,,True,Fig4b p7453,"Critical density; apex of coexistence curve (~0.25-0.3 g/cm^3 region). No tabulated value"
vahid,DMSO,"OPLS/Gromos-type rigid FF (Mancera et al. + Chalaris & Samios P2 model, energetics modified this work)",Pvap,,,,,True,Fig5a p7453,"ln P^sat vs 1/T; simulated points (Sim). Abscissa 1/T ~1.8e-3 to ~2.9e-3 K^-1. No tabulated values"
vahid,DMSO,"OPLS/Gromos-type rigid FF (Mancera et al. + Chalaris & Samios P2 model, energetics modified this work)",rho_l,,,,,True,Fig5b p7453,"T-rho coexistence curve; liquid branch (Sim) rho up to ~1.1 g/cm^3, T from ~300 K up. No tabulated values"
vahid,DMSO,"OPLS/Gromos-type rigid FF (Mancera et al. + Chalaris & Samios P2 model, energetics modified this work)",rho_v,,,,,True,Fig5b p7453,"T-rho coexistence curve; vapor branch (Sim). No tabulated values"
vahid,DMSO,"OPLS/Gromos-type rigid FF (Mancera et al. + Chalaris & Samios P2 model, energetics modified this work)",Tc,,,,,True,Fig5b p7453,"Critical point from scaling/rectilinear diameter laws; apex of coexistence curve (~730 K region per PCIP-SAFT curve). No numeric table"
vahid,DMSO,"OPLS/Gromos-type rigid FF (Mancera et al. + Chalaris & Samios P2 model, energetics modified this work)",rho_c,,,,,True,Fig5b p7453,"Critical density; apex of coexistence curve (~0.3 g/cm^3 region). No tabulated value"
vahid,DMF,PCIP-SAFT (Gross FORTRAN parameters),Pvap_AAD,,,,3.35,percent,False,Table 1 p7451,"%AAD of vapor pressure vs experiment for PCIP-SAFT; NOT a property value at a temperature. Header P^vap AAD%. Row order confirmed via word-coordinate extraction: DMF row = ...3.820|7.810|3.35|2.74"
vahid,DMF,PCIP-SAFT (Gross FORTRAN parameters),rho_l_AAD,,,,2.74,percent,False,Table 1 p7451,"%AAD of liquid density vs experiment for PCIP-SAFT; NOT a property value. Header rho^L AAD%. DMF row confirmed"
vahid,DMSO,PCIP-SAFT (Gross FORTRAN parameters),Pvap_AAD,,,,0.29,percent,False,Table 1 p7451,"%AAD of vapor pressure vs experiment for PCIP-SAFT; NOT a property value. DMSO row confirmed via word-coordinate extraction: DMSO row = ...3.957|7.970|0.29|0.31"
vahid,DMSO,PCIP-SAFT (Gross FORTRAN parameters),rho_l_AAD,,,,0.31,percent,False,Table 1 p7451,"%AAD of liquid density vs experiment for PCIP-SAFT; NOT a property value. DMSO row confirmed"
