paper_tag,molecule,ff_model,property,temperature,temp_unit,value,value_unit,is_figure_only,table_or_page,notes
gsv,methanol,H1,Hvap,298,K,35.71,kJ/mol,FALSE,Table VIII p10,Delta h_u-l 298 K; no polarization correction; Table VI value 35.71 consistent
gsv,methanol,L1,Hvap,298,K,39.69,kJ/mol,FALSE,Table VIII p10,Delta h_u-l 298 K no polarization correction
gsv,methanol,L2,Hvap,298,K,39.13,kJ/mol,FALSE,Table VIII p10,Delta h_u-l 298 K no polarization correction
gsv,methanol,OPLS,Hvap,298,K,37.4,kJ/mol,FALSE,Table VIII p10,Delta h_u-l 298 K no polarization correction
gsv,methanol,OPLS/2016,Hvap,298,K,39.65,kJ/mol,FALSE,Table VIII p10,Delta h_u-l 298 K no polarization correction
gsv,methanol,H1,Tc,,,476.8,K,FALSE,Table V p8,also Table VIII
gsv,methanol,L1,Tc,,,505,K,FALSE,Table V p8,also Table VIII
gsv,methanol,L2,Tc,,,510.4,K,FALSE,Table V p8,also Table VIII
gsv,methanol,OPLS,Tc,,,490,K,FALSE,Table V p8,also Table VIII
gsv,methanol,OPLS/2016,Tc,,,521.5,K,FALSE,Table V p8,also Table VIII
gsv,methanol,H1,pc,,,61,bar,FALSE,Table V p8,critical pressure
gsv,methanol,L1,pc,,,77,bar,FALSE,Table V p8,critical pressure
gsv,methanol,L2,pc,,,80,bar,FALSE,Table V p8,critical pressure
gsv,methanol,OPLS,pc,,,70,bar,FALSE,Table V p8,critical pressure
gsv,methanol,OPLS/2016,pc,,,75,bar,FALSE,Table V p8,critical pressure
gsv,methanol,H1,rho_c,,,0.225,g/cm^3,FALSE,Table V p8,critical density
gsv,methanol,L1,rho_c,,,0.269,g/cm^3,FALSE,Table V p8,critical density
gsv,methanol,L2,rho_c,,,0.273,g/cm^3,FALSE,Table V p8,critical density
gsv,methanol,OPLS,rho_c,,,0.265,g/cm^3,FALSE,Table V p8,critical density
gsv,methanol,OPLS/2016,rho_c,,,0.272,g/cm^3,FALSE,Table V p8,critical density
gsv,methanol,H1,gamma,298,K,20.1,mN/m,FALSE,Table VIII p10,surface tension gamma_s; Table VI value 20.1
gsv,methanol,L1,gamma,298,K,24.2,mN/m,FALSE,Table VIII p10,surface tension gamma_s
gsv,methanol,L2,gamma,298,K,26.9,mN/m,FALSE,Table VIII p10,surface tension gamma_s
gsv,methanol,OPLS,gamma,298,K,22.7,mN/m,FALSE,Table VIII p10,surface tension gamma_s
gsv,methanol,OPLS/2016,gamma,298,K,24.7,mN/m,FALSE,Table VIII p10,surface tension gamma_s
gsv,methanol,H1,rho_l,298,K,0.724,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 298K 1bar
gsv,methanol,H1,rho_l,250,K,0.772,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 250K 1bar
gsv,methanol,H1,rho_l,200,K,0.821,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 200K 1bar
gsv,methanol,L1,rho_l,298,K,0.787,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 298K 1bar
gsv,methanol,L1,rho_l,250,K,0.834,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 250K 1bar
gsv,methanol,L1,rho_l,200,K,0.884,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 200K 1bar
gsv,methanol,L2,rho_l,298,K,0.787,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 298K 1bar
gsv,methanol,L2,rho_l,250,K,0.831,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 250K 1bar
gsv,methanol,L2,rho_l,200,K,0.878,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 200K 1bar
gsv,methanol,OPLS,rho_l,298,K,0.762,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 298K 1bar
gsv,methanol,OPLS,rho_l,250,K,0.81,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 250K 1bar
gsv,methanol,OPLS,rho_l,200,K,0.859,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 200K 1bar
gsv,methanol,OPLS/2016,rho_l,298,K,0.785,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 298K 1bar
gsv,methanol,OPLS/2016,rho_l,250,K,0.833,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 250K 1bar
gsv,methanol,OPLS/2016,rho_l,200,K,0.884,g/cm^3,FALSE,Table VIII p10,EOS 1 bar isobar rho 200K 1bar
gsv,methanol,H1,rho_l,298,K,0.766,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 5000 bars
gsv,methanol,H1,rho_l,298,K,0.839,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 20000 bars
gsv,methanol,L1,rho_l,298,K,0.825,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 5000 bars
gsv,methanol,L1,rho_l,298,K,0.895,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 20000 bars
gsv,methanol,L2,rho_l,298,K,0.821,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 5000 bars
gsv,methanol,L2,rho_l,298,K,0.886,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 20000 bars
gsv,methanol,OPLS,rho_l,298,K,0.802,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 5000 bars
gsv,methanol,OPLS,rho_l,298,K,0.873,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 20000 bars
gsv,methanol,OPLS/2016,rho_l,298,K,0.823,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 5000 bars
gsv,methanol,OPLS/2016,rho_l,298,K,0.894,g/cm^3,FALSE,Table VIII p10,EOS high pressure rho 298K 20000 bars
gsv,methanol,H1,Pvap,350,K,2.73,bar,FALSE,Table VIII p10,vapour pressure p_v 350K
gsv,methanol,H1,Pvap,450,K,36.68,bar,FALSE,Table VIII p10,vapour pressure p_v 450K
gsv,methanol,L1,Pvap,350,K,1.32,bar,FALSE,Table VIII p10,vapour pressure p_v 350K
gsv,methanol,L1,Pvap,450,K,25.86,bar,FALSE,Table VIII p10,vapour pressure p_v 450K; Table IV literature 25.8 ref39
gsv,methanol,L2,Pvap,350,K,1.53,bar,FALSE,Table VIII p10,vapour pressure p_v 350K
gsv,methanol,L2,Pvap,450,K,25.8,bar,FALSE,Table VIII p10,vapour pressure p_v 450K; Table IV literature 25.2 ref40
gsv,methanol,OPLS,Pvap,350,K,2.1,bar,FALSE,Table VIII p10,vapour pressure p_v 350K
gsv,methanol,OPLS,Pvap,450,K,32.78,bar,FALSE,Table VIII p10,vapour pressure p_v 450K
gsv,methanol,OPLS/2016,Pvap,350,K,1.09,bar,FALSE,Table VIII p10,vapour pressure p_v 350K
