filename,citation,doi,molecule,property,temperature_K,value,unit,table_or_page,is_figure_only,notes
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,303.15,1105.9,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,313.15,1099.3,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, literature (Gragoe 1943 / Gibson & Loeffler 1941), no this-work point at this T. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,313.3,1099.9,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,336,1083.8,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,338.15,1081,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, literature comparison value. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,353.15,1070,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, literature comparison value. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,354.4,1069.8,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,363.15,1063.7,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work (lit comparison 1063.0). NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,373.15,1055.9,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work (lit comparison 1054.9). NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,393.15,1039,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, literature comparison value. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,393.4,1040.8,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,422.8,1015.8,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, this work. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_l,425.15,1014,kg/m3,"Table 2, p.922",N,"Ethylene glycol MONOMER liquid density, literature comparison value. NOT critical density."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,rho_c,,391.9405,kg/m3,"Eq. 4 fit parameter, p.923",N,"CAUTION: this is a single shared/adjustable Rackett-equation fitting parameter treated as approximately constant across ALL FIVE PEG oligomers (n=1..5) in this paper's regression -- NOT an experimentally measured or compound-specific critical density for ethylene glycol monomer alone. Paper explicitly states critical densities of the glycols 'have not been reported' and rho_c was left as an adjustable regression parameter. Matches esolvs.py's EG rho_c=391.9405 kg/m3 exactly (confirms this IS Montana's source), but the value's physical meaning as EG's true rho_c is QUESTIONABLE -- flag in provenance map."
tawfik_1989_ces.pdf,"Tawfik, W.Y.; Teja, A.S. The Densities of Polyethylene Glycols. Chem. Eng. Sci. 1989, 44(4), 921-923.",10.1016/0009-2509(89)85265-0 (derived from PII; not printed on scan),EG,Tc,,684.6 + 0.5677*MW,K (correlation form),"Eq. 3, p.923",N,"Tc correlation vs. molecular weight, cited from Lyons (1985) M.S. thesis data (mono/di/tri-ethylene glycol), NOT this paper's own measurement. Not used by Montana (EG Tc comes from REFPROP per manuscript Table 3)."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,325.5,3.45,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,329.4,4.3,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,334.6,5.75,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,339.3,7.45,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,348,11.7,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,353.1,15,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,358.8,19.9,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,363.4,24.7,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,369.2,31.7,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,373.6,38.3,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,373.7,38.5,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,377.9,46.75,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,378.1,46.85,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,385.1,62.7,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,385.4,62.7,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,391.1,78.4,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,391.3,78.6,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,400.6,110.6,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,400.9,111.4,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,406.8,137.6,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,407,139.4,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,413.3,171.8,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,413.7,174.25,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,420.8,217,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,421.2,221.05,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
jakli_1972_jct.pdf,"Jakli, G.; Van Hook, W.A. The vapor pressures of dimethyl sulfoxide and hexadeuterodimethyl sulfoxide from about 313 to 453 K. J. Chem. Thermodyn. 1972, 4, 857-864.",NOT FOUND ON PDF (pre-DOI era; PII 0021-9614(72)90007-9),DMSO,Pvap,430.9,299.1,torr,"Table 2, p.860",N,"Raw measured DMSO vapor pressure (Budapest/Knoxville apparatus), this work."
