molecule,property,temperature_K,R1_value,R1_source,R1_reliable,R2_value,R2_source,provenance_flag
DEC,Hvap,298.15,371.924106,thermo,True,375.48,montana_reference_values.csv (esolvs.py),PRIMARY
DEC,Pvap,333.18,8.781458,thermo,True,9.4256,montana_reference_values.csv (esolvs.py),CORRELATION
DEC,Pvap,353.19,20.596986,thermo,True,21.9621,montana_reference_values.csv (esolvs.py),CORRELATION
DEC,gamma,273.18,28.687807,thermo,True,29.2,montana_reference_values.csv (esolvs.py),PRIMARY
DEC,gamma,293.16,26.396651,thermo,True,26.8,montana_reference_values.csv (esolvs.py),PRIMARY
DEC,gamma,298.15,25.82989,thermo,True,,,PRIMARY
DEC,gamma,313.19,24.135341,thermo,True,24.5,montana_reference_values.csv (esolvs.py),PRIMARY
DEC,gamma,333.18,21.916154,thermo,True,22.4,montana_reference_values.csv (esolvs.py),PRIMARY
DEC,gamma,353.19,19.73477,thermo,True,20.2,montana_reference_values.csv (esolvs.py),PRIMARY
DEC,rho_l,273.18,995.010036,thermo,True,998.2,montana_reference_values.csv (esolvs.py),SECONDARY
DEC,rho_l,293.16,977.290159,thermo,True,975.7,montana_reference_values.csv (esolvs.py),SECONDARY
DEC,rho_l,298.15,972.691622,thermo,True,,,SECONDARY
DEC,rho_l,313.19,958.396734,thermo,True,952.5,montana_reference_values.csv (esolvs.py),SECONDARY
DEC,rho_l,333.18,938.342504,thermo,True,929.1,montana_reference_values.csv (esolvs.py),SECONDARY
DEC,rho_l,353.19,916.981911,thermo,True,906.3,montana_reference_values.csv (esolvs.py),SECONDARY
DEC,rho_v,333.18,0.374471,thermo,True,0.121,montana_reference_values.csv (esolvs.py),SECONDARY
DEC,rho_v,353.19,0.828563,thermo,True,0.164,montana_reference_values.csv (esolvs.py),SECONDARY
DMF,Hvap,298.15,641.503918,thermo,True,641.538,montana_reference_values.csv (esolvs.py),PRIMARY
DMF,Pvap,277.78,0.135959,thermo,True,,,CORRELATION
DMF,Pvap,293.26,0.397103,thermo,True,,,CORRELATION
DMF,Pvap,306.75,0.911969,thermo,True,0.998,montana_reference_values.csv (esolvs.py),CORRELATION
DMF,Pvap,309.6,1.07533,thermo,True,0.998,montana_reference_values.csv (esolvs.py),CORRELATION
DMF,Pvap,311.53,1.199849,thermo,True,1.374,montana_reference_values.csv (esolvs.py),CORRELATION
DMF,Pvap,320.51,1.95733,thermo,True,,,CORRELATION
DMF,Pvap,325.73,2.563677,thermo,True,,,CORRELATION
DMF,Pvap,340.14,5.133341,thermo,True,,,CORRELATION
DMF,Pvap,355.87,10.155672,thermo,True,,,CORRELATION
DMF,Pvap,371.75,18.87162,thermo,True,,,CORRELATION
DMF,Pvap,386.1,31.366177,thermo,True,,,CORRELATION
DMF,Pvap,401.61,51.757967,thermo,True,,,CORRELATION
DMF,Pvap,416.67,80.700427,thermo,True,,,CORRELATION
DMF,Pvap,431.03,119.126961,thermo,True,,,CORRELATION
DMF,Pvap,446.43,175.065226,thermo,True,,,CORRELATION
