molecule,ff,property,temperature_K,sim_value,sim_unit,expt_reference_value,expt_unit,hvap_method,source_file,notes
MeOH,GP-Optimized,rho_l,200.0,889.6937017998789,kg/m3,880.28,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1843)
MeOH,GP-Optimized,rho_l,250.0,840.1037315379837,kg/m3,831.52,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2983)
MeOH,GP-Optimized,rho_l,300.0,791.751355984299,kg/m3,784.51,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.07483)
MeOH,GP-Optimized,rho_l,350.0,742.8384020659314,kg/m3,735.84,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.07072)
MeOH,GP-Optimized,rho_l,400.0,688.2276813639778,kg/m3,678.59,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1247)
MeOH,GP-Optimized,rho_l,450.0,621.7305001339307,kg/m3,600.49,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.09185)
MeOH,GP-Optimized,rho_l,500.0,533.2427076532668,kg/m3,451.53,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=1.694)
MeOH,GP-Optimized,rho_v,200.0,2.9917676824466672e-05,kg/m3,0.00011754,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=9.54e-06)
MeOH,GP-Optimized,rho_v,250.0,0.0041815249727888,kg/m3,0.012577,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=7.898e-05)
MeOH,GP-Optimized,rho_v,300.0,0.12593847798399996,kg/m3,0.24623,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.002804)
MeOH,GP-Optimized,rho_v,350.0,1.2464814447546666,kg/m3,1.9053,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.07676)
MeOH,GP-Optimized,rho_v,400.0,7.010626667633335,kg/m3,8.7343,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2472)
MeOH,GP-Optimized,rho_v,450.0,27.286491373833332,kg/m3,30.831,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.539)
MeOH,GP-Optimized,rho_v,500.0,nan,kg/m3,109.88,kg/m3,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=500.0
MeOH,GP-Optimized,Pvap,200.0,1.5502285103366668e-05,bar,6.0958e-05,bar,na,Opt_ES/analysis/at_00/MeOH/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=4.909e-06)
