molecule,property,montana_value,montana_unit,montana_source,source_type,primary_source_candidate,primary_citation,primary_doi,in_hand,download_priority,notes
MeOH,rho_l,T-series 200-500K,kg/m3,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
MeOH,rho_v,T-series 200-500K,kg/m3,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
MeOH,Pvap,T-series 200-500K,bar,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
MeOH,Hvap,T-series 200-500K,kJ/kg,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
MeOH,gamma,T-series 200-500K,mN/m,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
MeOH,Tc,512.5,K,REFPROP (also cross-checkable vs Benson1948/Goodwin1987/Aliev2003/etc.),EOS-AUTH,,,,Y,None,"REFPROP authoritative. Manuscript Table 3 references list also cites Goodwin1987, Aliev2003, Safarov2019, Soukov2008, Abdulagatov2005 etc. as the broader MeOH literature base (informational only, not the Table-3 'Ref. Data in This Work' choice)."
MeOH,rho_c,273.846,kg/m3,"Benson1948CriticalLiquits (Benson 1948, J. Phys. Colloid Chem. 52)",PRIMARY,,,,Y,None,"Benson 1948 is itself the primary/original source (compiles+reports critical density measurements); in hand (2002-critical-densities-...pdf, Task 01, confirmed genuine 1948 paper despite filename)."
EG,rho_l,T-series 378-720K,kg/m3,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
EG,rho_v,T-series 378-720K,kg/m3,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
EG,Pvap,T-series 378-720K,bar,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
EG,Hvap,T-series 378-720K,kJ/kg,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
EG,gamma,T-series 378-720K,mN/m,REFPROP,EOS-AUTH,,,,Y,None,REFPROP/NIST authoritative per PI decision -- not traced further.
EG,Tc,719.6,K,REFPROP,EOS-AUTH,,,,Y,None,"REFPROP/NIST authoritative per PI decision -- not traced further. (Independent cross-check: Nikitin, Pavlov, Skripov 1993 measures EG Tc=720K via pulse-heating, within 0.1% of REFPROP's 719.6K -- good sanity check, not used as the manuscript's actual source.)"
EG,rho_c,391.9405,kg/m3,Tawfik1989TheGlycols (Tawfik & Teja 1989),CORRELATION,,,,Y,None,"QUESTIONABLE VALUE (Part A finding): 391.9405 kg/m3 is a single shared/adjustable Rackett-equation fitting parameter Tawfik & Teja applied approximately equally across ALL FIVE PEG oligomers (n=1-5) in their regression -- NOT an experimentally measured or compound-specific critical density for ethylene glycol monomer. The paper explicitly states glycol critical densities 'have not been reported' at time of writing. In hand and matches esolvs.py exactly, but the manuscript should consider flagging/footnoting this as a fitted proxy rather than a true measured EG rho_c. No better primary EG-monomer rho_c source is known to exist in the literature (EG's true critical point is largely inaccessible to conventional PVT measurement due to thermal decomposition near Tc, similar to DMSO/Gly) -- this may be the best available estimate despite its caveats."
Gly,rho_l,293.15-333.15 K series (1261.1-1236.0 kg/m3),kg/m3,Ghaedi2018DensityCapture (Ghaedi et al. 2018),"SECONDARY (primary alternatives now in hand, not yet substituted -- PI decision #1: do not replace)",Nishimura1972 / Pruett1985 / Ahmadi2023 / Prieto2016 / Alkindi2008 (candidates for neat glycerol density),"Ahmadi2023: J. Chem. Thermodyn. 178 (2023) 106975, doi 10.1016/j.jct.2022.106975; Prieto2016: J. Chem. Thermodyn. 101 (2016) 64-77, doi 10.1016/j.jct.2016.05.006",10.1016/j.jct.2022.106975 ; 10.1016/j.jct.2016.05.006,Y (alternatives),None (resolved),"UPDATED (Task 01c): Prieto et al. 2016 (J. Chem. Thermodyn. 101, 64-77, doi 10.1016/j.jct.2016.05.006, 298.15-348.15K) and Ahmadi et al. 2023 (J. Chem. Thermodyn. 178, 106975, doi 10.1016/j.jct.2022.106975, 298-423K) are BOTH now in hand -- genuine dedicated neat-glycerol density papers overlapping the manuscript's 293.15-333.15K range. Per PI decision #1, Montana's Ghaedi-2018 (DES-mixture) value is NOT replaced, but these two primary sources are now available for a side-by-side comparison in a future task."
Gly,rho_v,293.15-333.15 K series,kg/m3,Peng-Robinson EOS,EOS-AUTH,,,,Y,None,Peng-Robinson EOS authoritative per PI decision for rho_v estimates -- not traced further.
Gly,Pvap,293.15-333.15 K series,bar,Verevkin2015 (asterisk = fitted correlation),CORRELATION,,,,Y,None,"Verevkin et al. 2015 (Fluid Phase Equilib. 397) is itself a primary/original glycerol Pvap measurement paper (in hand, Task 01); manuscript's asterisk denotes the specific Pvap values used were evaluated from a fitted correlation based on that paper's data, not raw table lookups. Underlying source is primary; usage is correlation-based -- no further tracing needed, source itself is authoritative."
Gly,Hvap,982.734,kJ/kg (298.15K),Verevkin2015,PRIMARY,,,,Y,None,"Direct/primary glycerol enthalpy-of-vaporization measurement, no asterisk (raw value, not correlation-derived). In hand."
Gly,gamma,293.15-333.15 K series (63.1-60.5 mN/m),mN/m,Erfani2019,PRIMARY,,,,Y,None,"Direct/primary neat-glycerol surface-tension measurement (Erfani, Khosharay, Aichele 2019), no asterisk. In hand, confirmed Task 01."
Gly,Tc,850.0,K,"Nikitin1993MeasurementMethod (Nikitin, Pavlov, Skripov 1993)",PRIMARY,,,,Y,None,"CONFIRMED (Part A, OCR'd scanned PDF): this paper's own Table 2 measured value for glycerin Tc=850K matches esolvs.py exactly -- genuine primary pulse-heating measurement, now in hand."
Gly,rho_c,see Table 3 (Peng-Robinson-derived),kg/m3,"Peng1976AState (Peng-Robinson EOS, asterisk)",EOS-AUTH,,,,Y,None,Peng-Robinson EOS authoritative per PI decision -- not traced further.
DMF,rho_l,308.15-328.15 K series (941.56-922.24 kg/m3),kg/m3,Alam2019TheProperties,PRIMARY,,,,Y,None,"Alam, Ashokkumar, Siddiq 2019 directly measures pure DMF (and pure DMSO) density in Table 1 (not just mixtures); no asterisk in Table 3 -- classified PRIMARY. In hand, confirmed Task 01."
DMF,rho_v,308.15-328.15 K series,kg/m3,Peng-Robinson EOS,EOS-AUTH,,,,Y,None,Peng-Robinson EOS authoritative per PI decision -- not traced further.
DMF,Pvap,308.15-328.15 K series,bar,Cui2006 (asterisk = fitted correlation),CORRELATION,,,,Y,None,"Cui, Chen, Han 2006 is itself a primary DMF Pvap measurement paper (in hand, confirmed Task 01); manuscript asterisk denotes correlation-based evaluation, not raw table lookup. Underlying source is primary and in hand."
DMF,Hvap,641.538,kJ/kg (298.15K),"Rika2024 (Ruzicka et al. 2024, molecules-29-01110.pdf)",PRIMARY,,,,Y,None,"Direct/primary DMF enthalpy-of-vaporization measurement (no asterisk). In hand, confirmed Task 01. Note: SI for this paper is not in hand -- see SI-gap list (low priority, main text tables likely sufficient)."
DMF,gamma,308.15-328.15 K series (34.525-32.094 mN/m),mN/m,Kahl2003 (asterisk = fitted correlation),CORRELATION,,,,Y,None,"Kahl, Wadewitz, Winkelmann 2003 is itself a primary DMF surface-tension measurement paper (in hand, confirmed Task 01); manuscript asterisk denotes correlation-based evaluation. Underlying source is primary and in hand."
DMF,Tc,649.6,K,"Teja1990TheResults (Teja & Anselme 1990, AIChE Symp. Ser. 86, Part I p.115)","UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)","Teja & Anselme, AIChE Symp. Ser. 86 (1990) 279, p.115 (Part I, 1985 Results)","Teja, A.S.; Anselme, M.J. The Critical Properties of Thermally Stable and Unstable Fluids. I. 1985 Results. AIChE Symp. Ser. 1990, 86(279), 115.","none (pre-DOI, conference proceedings series)",N,High,"Library delivered Part II (1986 Results, pp.122-127; literature/teja_1990_aichess_II.pdf), NOT the cited Part I (1985 Results, p.115). Part II measured 12 substances (NMP; cyclopentene; n-propyl/n-butyl mercaptan; cyclohexane; tetralin; undecan-1-ol; 2-ethoxy/2-butoxy ethyl acetate; 1-methoxy-2-propyl acetate; TiCl4; 2-ethylhexanoic acid) -- none is DMF. So 649.6 K is NOT in the delivered paper; cited Part I still to be obtained and unconfirmed to contain DMF."
DMF,rho_c,279.204,kg/m3,"Teja1990TheResults (Part I p.115)","UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)","Teja & Anselme, AIChE Symp. Ser. 86 (1990) 279, p.115 (Part I, 1985 Results)","Teja, A.S.; Anselme, M.J. The Critical Properties of Thermally Stable and Unstable Fluids. I. 1985 Results. AIChE Symp. Ser. 1990, 86(279), 115.",none,N,High,"Same source situation as DMF Tc: delivered scan is Part II (1986 Results), which does not contain DMF; cited Part I (1985 Results, p.115) still to be obtained. rho_c 279.2 kg/m3 unverified."
DMSO,rho_l,313.15-333.15 K series (1080.23-1060.17 kg/m3),kg/m3,Harifi-Mood2017,"SECONDARY (primary alternative now in hand, not yet substituted -- PI decision #1: do not replace)",Nishimura1972 / Pruett1985 / Saleh2001 / Casteel1974 (candidates for neat DMSO density),"Nishimura, Nakayama, Yano 1972, J. Chem. Eng. Jpn. 5(3), 223-226 (Vapor Pressure of Pure DMSO...); Pruett & Felker 1985, J. Chem. Eng. Data 30(4), 452-455 (Densities... DMSO-Water)",none found for either (pre-DOI/older),Y (alternative),None (resolved),"UPDATED (Task 01c): Pruett & Felker 1985 (J. Chem. Eng. Data 30(4), 452-455, no DOI) is now in hand and CONFIRMED to report the pure-DMSO (x=1) density endpoint directly (Table I: 298.15/313.15/333.15K this-work; Table II: 318.15/338.15K reproduced from Cowie & Toporowski 1961) -- a genuine primary/near-primary neat-DMSO density source, closely overlapping the manuscript's 313.15-333.15K range. Per PI decision #1, Montana's Harifi-Mood-2017 (DES-mixture) value is NOT replaced, but this primary source is now available for a side-by-side comparison. Nishimura 1972 (also now in hand) does NOT report rho_l (Pvap/Hvap only), so it does not apply to this cell."
DMSO,rho_v,313.15-333.15 K series,kg/m3,Peng-Robinson EOS,EOS-AUTH,,,,Y,None,Peng-Robinson EOS authoritative per PI decision -- not traced further.
DMSO,Pvap,313.15-333.15 K series,bar,Jakli1972 (asterisk = fitted correlation),CORRELATION,,,,Y,None,"CONFIRMED (Part A): Jakli & Van Hook 1972 is itself a primary DMSO Pvap measurement paper (now in hand); the 5 esolvs.py values are computed from the paper's own fitted Eq.(1), not raw table points -- legitimate correlation usage of a now-in-hand primary source. UPDATE (Task 01c): Nishimura, Nakayama, Yano 1972 (J. Chem. Eng. Jpn. 5(3), 223-226, no DOI) is now in hand and provides an INDEPENDENT raw pure-DMSO Pvap measurement series (27-150C) plus its own fitted correlation -- a useful cross-check against Jakli & Van Hook 1972's correlation, not a replacement."
DMSO,Hvap,308-368 K series (669.4-615.6 kJ/kg),kJ/kg,Lemmon2023(NIST) = NIST WebBook / Lemmon et al. 2023,EOS-AUTH (judgment call -- see note),,,,Y,None,"NIST Chemistry WebBook (Lemmon et al. 2023) is the same class of authoritative database as REFPROP. The PI's untraceable-authority decision text names 'REFPROP/NIST (MeOH, EG)' specifically -- DMSO is not in that named list. Classified EOS-AUTH here by analogy (same NIST institutional source, not a single traceable primary paper), but FLAGGING FOR COORDINATOR CONFIRMATION whether DMSO's NIST-WebBook Hvap should instead be traced to its underlying primary literature (candidates in Table 3's DMSO reference list: ThomasDouglas1946, ref for early DMSO Pvap/Hvap work, ~pre-1950). UPDATE (Task 01c): Nishimura et al. 1972 also reports a calculated (not calorimetric) DMSO Hvap at 25/70/189C (12.7/12.1/10.5 kcal/mol this-work, with own literature comparisons 12.6/11.3/10.3) -- an independent, decades-old cross-check point against the NIST WebBook (Lemmon2023) values, now in hand."
