paper_tag,molecule,property,temperature,temp_unit,exp_value,value_unit,exp_source_citation,table_or_page,notes
jahn,glycerol,gamma,293,K,63.4,dyn/cm,"ref 6 (Weast, R. C., Ed. The Handbook of Chemistry and Physics, 53rd ed.; The Chemical Rubber Co.: Boca Raton, FL, 1972)",text p11284,"Experimental surface tension cited in Introduction: 'high surface tension gamma = 63.4 dyn/cm at T = 293 K, close to the surface tension of water (gamma approx 72.5 dyn/cm)'. Not a simulated value; paper does not compute gamma."
jahn,glycerol,Tm,291,K,291,K,none cited inline,text p11284,"Experimental melting temperature Tm = 291 K stated in Introduction, no reference given inline. Not a target property but recorded for completeness."
jahn,glycerol,Tb,573,K,573,K,none cited inline,text p11284,"Experimental boiling temperature Tb = 573 K stated in Introduction, no reference given inline. Not a target property but recorded."
jahn,glycerol,rho_l,-10,degC,0.01389,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,0,degC,0.01383,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,10,degC,0.01377,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,15,degC,0.01374,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,20,degC,0.01371,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,30,degC,0.01364,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,50,degC,0.01351,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,75,degC,0.01333,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,95,degC,0.01318,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
jahn,glycerol,rho_l,125,degC,0.01295,mol/cm^3,"ref 60 (Wolfe, R.; Jonas, J. J. Chem. Phys. 1979, 71, 3252-3262)",Table I,"Experimental liquid density rho(T) is from ref 60, plotted in Figure 2a only (T=300-460 K); no per-temperature values tabulated in paper. Text also mentions experimental liquid density ~1.26 g/cm3 (p11285, from context of box compression at 300 K)."
