paper_tag,molecule,property,temperature,temp_unit,exp_value,value_unit,exp_source_citation,table_or_page,notes
vahid,DMF,rho_v,,,,,"R. Gopal and S. A. Rizvi, J. Indian Chem. Soc., 1968, 45, 13-16 (ref 64); C. M. French and K. H. Glover, Trans. Faraday Soc., 1955, 51, 1418-1427 (ref 65); W. G. Boyle and R. J. Robinson, Anal. Chem., 1958, 30, 958-961 (ref 66)",Fig4b p7453,Experimental DMF vapor-branch coexistence density figure-only; refs 64-66. No tabulated exp values. There are no data in the supplied references for rho_v
vahid,DMSO,rho_v,,,,,"T. B. Douglas, J. Am. Chem. Soc., 1948, 70, 2001-2002 (ref 84); J. F. Casteel and P. G. Sears, J. Chem. Eng. Data, 1974, 19, 196-200 (ref 85); A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5b p7453,Experimental DMSO vapor-branch coexistence density figure-only; refs 84-86. No tabulated exp values. There are no data in the supplied references for rho_v
vahid,DMSO,Pvap,44.1,degC,0.95,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,65,degC,7.1,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,76.5,degC,12.33,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,94.3,degC,38,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,113,degC,79.43,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,135,degC,190.9,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,190,degC,800,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,97,degC,44.52,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,139,degC,188.4,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
vahid,DMSO,Pvap,155,degC,322.4,torr," A. N. Campbell, Can. J. Chem., 1979, 57, 705-707 (ref 86)",Fig5a p7453,Experimental DMSO vapor pressure (Exp triangles) figure-only; refs 84-86 cited in Fig5 caption. No tabulated exp values. Data from Campbell paper Table 2 must be multiplied by 10 to be in torr
