Rank,\rho_l - LD Data,q_j (rho_l),\gamma - IFT Data,q_j (gamma)
1,sigma_H1,700.2258859741462,sigma_C1,144.06232504579165
2,epsilon_C1,493.8064339901902,sigma_O1,106.3017882651881
3,sigma_N1,318.4501194729538,sigma_N1,85.93583389486966
4,sigma_O1,311.0405109489035,epsilon_C1,75.55584411523728
5,epsilon_N1,180.4398487184709,sigma_H1,65.34984386742809
6,epsilon_C2,150.68457328947616,sigma_C2,57.846545919911726
7,epsilon_O1,118.49151931248443,epsilon_C2,38.69531034967991
8,epsilon_H1,115.89772561756305,epsilon_O1,33.02115777864893
9,sigma_C1,56.21890964953786,sigma_H2,32.04087818428172
10,sigma_H2,49.07824843680602,epsilon_H1,31.349258553960738
11,sigma_C2,6.505749010989514,epsilon_H2,25.013564189510653
12,epsilon_H2,5.370349318845293,epsilon_N1,9.976422122662925
